DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
27 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),1:10,3:15 PM,3:44 PM,4:25 PM,27 Aug 2025,5J905,Cebu Pacific
26 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),1:10,3:15 PM,3:31 PM,4:25 PM,26 Aug 2025,5J905,Cebu Pacific
25 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4105),1:10,3:15 PM,3:25 PM,4:25 PM,25 Aug 2025,5J905,Cebu Pacific
24 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),1:10,3:15 PM,3:57 PM,4:25 PM,24 Aug 2025,5J905,Cebu Pacific
23 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4108),1:10,3:15 PM,3:55 PM,4:25 PM,23 Aug 2025,5J905,Cebu Pacific
21 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),1:10,3:15 PM,3:16 PM,4:25 PM,21 Aug 2025,5J905,Cebu Pacific
20 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4160),1:10,3:15 PM,4:29 PM,4:25 PM,20 Aug 2025,5J905,Cebu Pacific
19 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),1:10,3:15 PM,3:27 PM,4:25 PM,19 Aug 2025,5J905,Cebu Pacific
18 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4105),1:10,3:15 PM,4:12 PM,4:25 PM,18 Aug 2025,5J905,Cebu Pacific
17 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),1:10,3:15 PM,3:19 PM,4:25 PM,17 Aug 2025,5J905,Cebu Pacific
16 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),1:10,3:15 PM,3:46 PM,4:25 PM,16 Aug 2025,5J905,Cebu Pacific
15 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4106),1:10,3:15 PM,4:15 PM,4:25 PM,15 Aug 2025,5J905,Cebu Pacific
14 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),1:10,3:15 PM,3:31 PM,4:25 PM,14 Aug 2025,5J905,Cebu Pacific
13 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),1:10,3:15 PM,3:44 PM,4:25 PM,13 Aug 2025,5J905,Cebu Pacific
12 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4102),1:10,3:15 PM,3:33 PM,4:25 PM,12 Aug 2025,5J905,Cebu Pacific
10 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),1:10,3:15 PM,4:15 PM,4:25 PM,10 Aug 2025,5J905,Cebu Pacific
09 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),1:10,3:15 PM,3:34 PM,4:25 PM,09 Aug 2025,5J905,Cebu Pacific
08 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),1:10,3:15 PM,3:41 PM,4:25 PM,08 Aug 2025,5J905,Cebu Pacific
07 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),1:10,3:15 PM,3:24 PM,4:25 PM,07 Aug 2025,5J905,Cebu Pacific
06 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),1:10,3:15 PM,3:46 PM,4:25 PM,06 Aug 2025,5J905,Cebu Pacific
05 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),1:10,3:15 PM,3:25 PM,4:25 PM,05 Aug 2025,5J905,Cebu Pacific
04 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),1:10,3:15 PM,3:19 PM,4:25 PM,04 Aug 2025,5J905,Cebu Pacific
03 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4106),1:10,3:15 PM,3:42 PM,4:25 PM,03 Aug 2025,5J905,Cebu Pacific
02 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),1:10,3:15 PM,3:29 PM,4:25 PM,02 Aug 2025,5J905,Cebu Pacific
01 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),1:10,3:15 PM,3:24 PM,4:25 PM,01 Aug 2025,5J905,Cebu Pacific
30 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),1:10,3:15 PM,3:47 PM,4:25 PM,30 Jul 2025,5J905,Cebu Pacific
29 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),1:10,3:15 PM,3:42 PM,4:25 PM,29 Jul 2025,5J905,Cebu Pacific
28 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),1:10,3:15 PM,4:07 PM,4:25 PM,28 Jul 2025,5J905,Cebu Pacific
27 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),1:10,3:15 PM,3:41 PM,4:25 PM,27 Jul 2025,5J905,Cebu Pacific
26 Jul 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),1:10,3:15 PM,4:40 PM,4:25 PM,26 Jul 2025,5J905,Cebu Pacific
25 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4265),1:10,3:15 PM,3:57 PM,4:25 PM,25 Jul 2025,5J905,Cebu Pacific
24 Jul 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4104),1:10,3:15 PM,3:38 PM,4:25 PM,24 Jul 2025,5J905,Cebu Pacific
22 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),1:10,3:15 PM,4:17 PM,4:25 PM,22 Jul 2025,5J905,Cebu Pacific
21 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),1:10,3:15 PM,4:02 PM,4:25 PM,21 Jul 2025,5J905,Cebu Pacific
20 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),1:10,3:15 PM,4:24 PM,4:25 PM,20 Jul 2025,5J905,Cebu Pacific
19 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),1:10,3:15 PM,4:32 PM,4:25 PM,19 Jul 2025,5J905,Cebu Pacific
18 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),1:10,3:15 PM,3:34 PM,4:25 PM,18 Jul 2025,5J905,Cebu Pacific
17 Jul 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4160),1:10,3:15 PM,3:49 PM,4:25 PM,17 Jul 2025,5J905,Cebu Pacific
16 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),1:10,3:15 PM,3:36 PM,4:25 PM,16 Jul 2025,5J905,Cebu Pacific
15 Jul 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4102),1:10,3:15 PM,3:34 PM,4:25 PM,15 Jul 2025,5J905,Cebu Pacific
14 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),1:10,3:15 PM,3:24 PM,4:25 PM,14 Jul 2025,5J905,Cebu Pacific
13 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),1:10,3:15 PM,3:41 PM,4:25 PM,13 Jul 2025,5J905,Cebu Pacific
12 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),1:10,3:15 PM,3:30 PM,4:25 PM,12 Jul 2025,5J905,Cebu Pacific
11 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),1:10,3:15 PM,3:40 PM,4:25 PM,11 Jul 2025,5J905,Cebu Pacific
10 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),1:10,3:15 PM,3:23 PM,4:25 PM,10 Jul 2025,5J905,Cebu Pacific
09 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),1:10,3:15 PM,3:33 PM,4:25 PM,09 Jul 2025,5J905,Cebu Pacific
08 Jul 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4104),1:10,3:15 PM,3:29 PM,4:25 PM,08 Jul 2025,5J905,Cebu Pacific
07 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4265),1:10,3:15 PM,3:16 PM,4:25 PM,07 Jul 2025,5J905,Cebu Pacific
06 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),1:10,3:15 PM,3:36 PM,4:25 PM,06 Jul 2025,5J905,Cebu Pacific
05 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),1:10,3:15 PM,3:59 PM,4:25 PM,05 Jul 2025,5J905,Cebu Pacific
04 Jul 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4330),1:10,3:15 PM,3:23 PM,4:25 PM,04 Jul 2025,5J905,Cebu Pacific
03 Jul 2025,Caticlan (MPH),Manila (MNL),A320 (RP-C4268),23:59,5:57 PM,5:00 PM,5:56 PM,03 Jul 2025,5J905,Cebu Pacific
03 Jul 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),1:10,3:15 PM,3:24 PM,4:25 PM,03 Jul 2025,5J905,Cebu Pacific
02 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),1:10,3:15 PM,3:37 PM,4:25 PM,02 Jul 2025,5J905,Cebu Pacific
01 Jul 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),1:10,3:15 PM,3:45 PM,4:25 PM,01 Jul 2025,5J905,Cebu Pacific
30 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),1:10,3:15 PM,3:29 PM,4:25 PM,30 Jun 2025,5J905,Cebu Pacific
29 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 8:10 AM,5J905,Cebu Pacific
28 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),,,,,Landed 7:54 AM,5J905,Cebu Pacific
27 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),,,,,Landed 8:53 AM,5J905,Cebu Pacific
26 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 8:11 AM,5J905,Cebu Pacific
25 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 8:51 AM,5J905,Cebu Pacific
24 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 8:13 AM,5J905,Cebu Pacific
23 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),,,,,Landed 8:22 AM,5J905,Cebu Pacific
22 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),,,,,Landed 8:21 AM,5J905,Cebu Pacific
21 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 8:49 AM,5J905,Cebu Pacific
20 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 8:36 AM,5J905,Cebu Pacific
19 Jun 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4103),,,,,Landed 8:47 AM,5J905,Cebu Pacific
18 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 9:04 AM,5J905,Cebu Pacific
17 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4265),,,,,Landed 8:00 AM,5J905,Cebu Pacific
16 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 8:51 AM,5J905,Cebu Pacific
15 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 8:18 AM,5J905,Cebu Pacific
14 Jun 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4156),,,,,Landed 8:27 AM,5J905,Cebu Pacific
13 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),,,,,Landed 8:03 AM,5J905,Cebu Pacific
12 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),,,,,Landed 8:27 AM,5J905,Cebu Pacific
11 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),,,,,Landed 8:12 AM,5J905,Cebu Pacific
10 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),,,,,Landed 8:11 AM,5J905,Cebu Pacific
09 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),,,,,Landed 9:08 AM,5J905,Cebu Pacific
08 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),,,,,Landed 8:28 AM,5J905,Cebu Pacific
07 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 8:15 AM,5J905,Cebu Pacific
06 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 9:04 AM,5J905,Cebu Pacific
05 Jun 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4100),,,,,Landed 8:00 AM,5J905,Cebu Pacific
04 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 8:26 AM,5J905,Cebu Pacific
03 Jun 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4103),,,,,Landed 8:29 AM,5J905,Cebu Pacific
02 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 8:05 AM,5J905,Cebu Pacific
01 Jun 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 8:23 AM,5J905,Cebu Pacific
31 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4263),,,,,Landed 8:14 AM,5J905,Cebu Pacific
30 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),,,,,Landed 8:56 AM,5J905,Cebu Pacific
29 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 8:09 AM,5J905,Cebu Pacific
28 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4262),,,,,Landed 8:13 AM,5J905,Cebu Pacific
27 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 8:12 AM,5J905,Cebu Pacific
26 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4262),,,,,Landed 8:38 AM,5J905,Cebu Pacific
25 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 8:15 AM,5J905,Cebu Pacific
24 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4262),,,,,Landed 9:02 AM,5J905,Cebu Pacific
23 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C3279),,,,,Landed 8:21 AM,5J905,Cebu Pacific
22 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 8:05 AM,5J905,Cebu Pacific
21 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 8:22 AM,5J905,Cebu Pacific
20 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),,,,,Landed 8:03 AM,5J905,Cebu Pacific
19 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4108),,,,,Landed 8:18 AM,5J905,Cebu Pacific
18 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 8:04 AM,5J905,Cebu Pacific
17 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),,,,,Landed 8:23 AM,5J905,Cebu Pacific
16 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4160),,,,,Landed 8:23 AM,5J905,Cebu Pacific
15 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),,,,,Landed 8:43 AM,5J905,Cebu Pacific
14 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4105),,,,,Landed 9:23 AM,5J905,Cebu Pacific
13 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4265),,,,,Landed 8:13 AM,5J905,Cebu Pacific
12 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),,,,,Landed 8:32 AM,5J905,Cebu Pacific
11 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C3277),,,,,Landed 8:11 AM,5J905,Cebu Pacific
10 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 8:11 AM,5J905,Cebu Pacific
09 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 8:34 AM,5J905,Cebu Pacific
08 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 8:06 AM,5J905,Cebu Pacific
07 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),,,,,Landed 8:51 AM,5J905,Cebu Pacific
06 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 8:14 AM,5J905,Cebu Pacific
05 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 9:12 AM,5J905,Cebu Pacific
04 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4263),,,,,Landed 8:14 AM,5J905,Cebu Pacific
03 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),,,,,Landed 8:11 AM,5J905,Cebu Pacific
02 May 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 8:48 AM,5J905,Cebu Pacific
01 May 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4107),,,,,Landed 8:40 AM,5J905,Cebu Pacific
30 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4156),,,,,Landed 8:22 AM,5J905,Cebu Pacific
29 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 8:42 AM,5J905,Cebu Pacific
28 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4104),,,,,Landed 8:33 AM,5J905,Cebu Pacific
27 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 8:31 AM,5J905,Cebu Pacific
26 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),,,,,Landed 8:59 AM,5J905,Cebu Pacific
25 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),,,,,Landed 8:41 AM,5J905,Cebu Pacific
24 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C3279),,,,,Landed 8:34 AM,5J905,Cebu Pacific
23 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4100),,,,,Landed 9:00 AM,5J905,Cebu Pacific
22 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C3279),,,,,Landed 9:09 AM,5J905,Cebu Pacific
21 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 8:20 AM,5J905,Cebu Pacific
20 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),,,,,Landed 8:15 AM,5J905,Cebu Pacific
19 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),,,,,Landed 8:13 AM,5J905,Cebu Pacific
18 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),,,,,Landed 8:22 AM,5J905,Cebu Pacific
17 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4156),,,,,Landed 8:19 AM,5J905,Cebu Pacific
16 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 8:01 AM,5J905,Cebu Pacific
15 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),,,,,Landed 8:14 AM,5J905,Cebu Pacific
14 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 8:17 AM,5J905,Cebu Pacific
13 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 8:19 AM,5J905,Cebu Pacific
12 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4108),,,,,Landed 8:19 AM,5J905,Cebu Pacific
11 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),,,,,Landed 8:03 AM,5J905,Cebu Pacific
10 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 8:12 AM,5J905,Cebu Pacific
09 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 8:14 AM,5J905,Cebu Pacific
08 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 7:54 AM,5J905,Cebu Pacific
07 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),,,,,Landed 8:15 AM,5J905,Cebu Pacific
06 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 8:06 AM,5J905,Cebu Pacific
05 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 8:17 AM,5J905,Cebu Pacific
04 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 8:26 AM,5J905,Cebu Pacific
03 Apr 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4262),,,,,Landed 8:06 AM,5J905,Cebu Pacific
02 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 8:08 AM,5J905,Cebu Pacific
01 Apr 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 8:22 AM,5J905,Cebu Pacific
31 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 8:04 AM,5J905,Cebu Pacific
30 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 8:02 AM,5J905,Cebu Pacific
29 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 7:50 AM,5J905,Cebu Pacific
28 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),,,,,Landed 7:06 AM,5J905,Cebu Pacific
27 Mar 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4262),,,,,Landed 7:16 AM,5J905,Cebu Pacific
26 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 7:52 AM,5J905,Cebu Pacific
25 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),,,,,Landed 7:00 AM,5J905,Cebu Pacific
24 Mar 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4106),,,,,Landed 7:16 AM,5J905,Cebu Pacific
23 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 7:13 AM,5J905,Cebu Pacific
22 Mar 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C3278),,,,,Landed 7:03 AM,5J905,Cebu Pacific
21 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 7:05 AM,5J905,Cebu Pacific
20 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),,,,,Landed 7:40 AM,5J905,Cebu Pacific
18 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),,,,,Landed 6:50 AM,5J905,Cebu Pacific
17 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 7:14 AM,5J905,Cebu Pacific
16 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 7:09 AM,5J905,Cebu Pacific
15 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 6:53 AM,5J905,Cebu Pacific
14 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 6:49 AM,5J905,Cebu Pacific
13 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),,,,,Landed 6:32 AM,5J905,Cebu Pacific
12 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 7:08 AM,5J905,Cebu Pacific
11 Mar 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4106),,,,,Landed 7:29 AM,5J905,Cebu Pacific
10 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 6:49 AM,5J905,Cebu Pacific
09 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 7:02 AM,5J905,Cebu Pacific
08 Mar 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),,,,,Landed 6:51 AM,5J905,Cebu Pacific
07 Mar 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),,,,,Landed 7:13 AM,5J905,Cebu Pacific
06 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 6:55 AM,5J905,Cebu Pacific
05 Mar 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),,,,,Landed 6:54 AM,5J905,Cebu Pacific
04 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 6:58 AM,5J905,Cebu Pacific
03 Mar 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C3277),,,,,Landed 8:20 AM,5J905,Cebu Pacific
02 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 6:59 AM,5J905,Cebu Pacific
01 Mar 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 7:22 AM,5J905,Cebu Pacific
28 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 6:56 AM,5J905,Cebu Pacific
27 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 6:50 AM,5J905,Cebu Pacific
26 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),,,,,Landed 6:55 AM,5J905,Cebu Pacific
25 Feb 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C3277),,,,,Landed 7:03 AM,5J905,Cebu Pacific
24 Feb 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C3277),,,,,Landed 7:14 AM,5J905,Cebu Pacific
23 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 7:41 AM,5J905,Cebu Pacific
22 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 7:37 AM,5J905,Cebu Pacific
21 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 7:09 AM,5J905,Cebu Pacific
20 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 7:21 AM,5J905,Cebu Pacific
19 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 7:09 AM,5J905,Cebu Pacific
18 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 6:53 AM,5J905,Cebu Pacific
17 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 7:30 AM,5J905,Cebu Pacific
16 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 7:28 AM,5J905,Cebu Pacific
15 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),,,,,Landed 7:32 AM,5J905,Cebu Pacific
14 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4264),,,,,Landed 6:52 AM,5J905,Cebu Pacific
13 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),,,,,Landed 7:00 AM,5J905,Cebu Pacific
12 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 6:57 AM,5J905,Cebu Pacific
11 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 7:05 AM,5J905,Cebu Pacific
10 Feb 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 7:08 AM,5J905,Cebu Pacific
