DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
4/1/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,192.74,4
3/31/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,187.22,3
3/30/2023 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4126),5J617,Cebu Pacific,230,187.22,3
3/29/2023 0:00,Manila (MNL),Panglao (TAG),A20N (RP-C3281),5J617,Cebu Pacific,186,151.404,3
3/28/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,187.22,3
3/27/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,187.22,3
3/26/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,187.22,3
3/25/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,187.22,3
3/24/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,187.22,3
3/23/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,187.22,3
3/22/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,187.22,3
3/21/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,187.22,3
3/20/2023 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4127),5J617,Cebu Pacific,230,187.22,3
3/19/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,187.22,3
3/18/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,187.22,3
3/17/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,187.22,3
3/16/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,187.22,3
3/15/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,187.22,3
3/14/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,187.22,3
3/13/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,187.22,3
3/12/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,187.22,3
3/11/2023 0:00,Manila (MNL),Panglao (TAG),A20N (RP-C4130),5J617,Cebu Pacific,186,151.404,3
3/10/2023 0:00,Manila (MNL),Panglao (TAG),A20N (RP-C4130),5J617,Cebu Pacific,186,151.404,3
3/9/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,187.22,3
3/8/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,187.22,3
3/7/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,187.22,3
3/6/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,187.22,3
3/5/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,187.22,3
3/4/2023 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4123),5J617,Cebu Pacific,230,187.22,3
3/3/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,187.22,3
3/2/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,187.22,3
3/1/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,187.22,3
2/28/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,199.64,2
2/27/2023 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4121),5J617,Cebu Pacific,230,199.64,2
2/26/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,199.64,2
2/25/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,199.64,2
2/24/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,199.64,2
2/23/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,199.64,2
2/22/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,199.64,2
2/21/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,199.64,2
2/20/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,199.64,2
2/19/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,199.64,2
2/18/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,199.64,2
2/17/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,199.64,2
2/16/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,199.64,2
2/15/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,199.64,2
2/14/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,199.64,2
2/13/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,199.64,2
2/12/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,199.64,2
2/11/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,199.64,2
2/10/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,199.64,2
2/9/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,199.64,2
2/8/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,199.64,2
2/7/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,199.64,2
2/6/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,199.64,2
2/5/2023 0:00,Manila (MNL),Panglao (TAG),A20N (RP-C4130),5J617,Cebu Pacific,186,161.448,2
2/4/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,199.64,2
2/3/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,199.64,2
2/2/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,199.64,2
2/1/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,199.64,2
1/31/2023 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4127),5J617,Cebu Pacific,230,198.95,1
1/30/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/29/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,198.95,1
1/28/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,198.95,1
1/27/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,198.95,1
1/26/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,198.95,1
1/25/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,198.95,1
1/24/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,198.95,1
1/23/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,198.95,1
1/22/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/21/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/20/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/19/2023 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4122),5J617,Cebu Pacific,230,198.95,1
1/18/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,198.95,1
1/17/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/16/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,198.95,1
1/15/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,198.95,1
1/14/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,198.95,1
1/13/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/12/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/11/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,198.95,1
1/10/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,198.95,1
1/9/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,198.95,1
1/8/2023 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4121),5J617,Cebu Pacific,230,198.95,1
1/7/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/6/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,198.95,1
1/5/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,198.95,1
1/4/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,198.95,1
1/3/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,198.95,1
1/2/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,198.95,1
1/1/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,198.95,1
1/1/2023 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,198.95,1
12/31/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,195.96,12
12/30/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,195.96,12
12/29/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,195.96,12
12/28/2022 0:00,Manila (MNL),Panglao (TAG),A20N (RP-C3281),5J617,Cebu Pacific,186,158.472,12
12/27/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,195.96,12
12/26/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,195.96,12
12/25/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,195.96,12
12/24/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,195.96,12
12/23/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4115),5J617,Cebu Pacific,230,195.96,12
12/22/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,195.96,12
12/21/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,195.96,12
12/20/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,195.96,12
12/19/2022 0:00,Manila (MNL),Panglao (TAG),A20N (RP-C4130),5J617,Cebu Pacific,186,158.472,12
12/18/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,195.96,12
12/17/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,195.96,12
12/16/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,195.96,12
12/15/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,195.96,12
12/14/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,195.96,12
12/13/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,195.96,12
12/12/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,195.96,12
12/11/2022 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4118),5J617,Cebu Pacific,230,195.96,12
12/10/2022 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4123),5J617,Cebu Pacific,230,195.96,12
12/9/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,195.96,12
12/8/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,195.96,12
12/7/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,195.96,12
12/6/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,195.96,12
12/5/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,195.96,12
12/4/2022 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4122),5J617,Cebu Pacific,230,195.96,12
12/3/2022 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4121),5J617,Cebu Pacific,230,195.96,12
12/2/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,195.96,12
12/1/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,195.96,12
11/30/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,194.12,11
11/29/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,194.12,11
11/28/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,194.12,11
11/27/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,194.12,11
11/26/2022 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4124),5J617,Cebu Pacific,230,194.12,11
11/25/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,194.12,11
11/24/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,194.12,11
11/23/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,194.12,11
11/22/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,194.12,11
11/21/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,194.12,11
11/20/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,194.12,11
11/19/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4112),5J617,Cebu Pacific,230,194.12,11
11/18/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,194.12,11
11/17/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,194.12,11
11/16/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4111),5J617,Cebu Pacific,230,194.12,11
11/15/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,194.12,11
11/14/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,194.12,11
11/13/2022 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4120),5J617,Cebu Pacific,230,194.12,11
11/12/2022 0:00,Manila (MNL),Panglao (TAG),A21N (RP-C4118),5J617,Cebu Pacific,230,194.12,11
11/11/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,194.12,11
11/10/2022 0:00,Manila (MNL),Panglao (TAG),A320 (RP-C3274),5J617,Cebu Pacific,186,156.984,11
11/9/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,194.12,11
11/8/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,194.12,11
11/7/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,194.12,11
11/6/2022 0:00,Manila (MNL),Panglao (TAG),A320 (RP-C3265),5J617,Cebu Pacific,186,156.984,11
11/5/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4116),5J617,Cebu Pacific,230,194.12,11
11/4/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,194.12,11
11/3/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4114),5J617,Cebu Pacific,230,194.12,11
11/2/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4117),5J617,Cebu Pacific,230,194.12,11
11/1/2022 0:00,Manila (MNL),Panglao (TAG),A321 (RP-C4113),5J617,Cebu Pacific,230,194.12,11
11/6/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,11
11/5/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,11
11/4/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,11
11/3/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,11
11/2/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,11
11/1/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,11
10/31/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,10
10/30/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7290),DG6038,Cebgo,72,60.768,10
10/29/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,10
10/27/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6038,Cebgo,72,60.768,10
10/26/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7284),DG6038,Cebgo,72,60.768,10
10/25/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7294),DG6038,Cebgo,72,60.768,10
7/17/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7281),DG6038,Cebgo,72,63.936,7
5/26/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7292),DG6038,Cebgo,72,62.208,5
11/6/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6040,Cebgo,72,60.768,11
11/5/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6040,Cebgo,72,60.768,11
11/4/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6040,Cebgo,72,60.768,11
11/3/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6040,Cebgo,72,60.768,11
11/2/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6040,Cebgo,72,60.768,11
11/1/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6040,Cebgo,72,60.768,11
10/31/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6040,Cebgo,72,60.768,10
10/28/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6040,Cebgo,72,60.768,10
10/27/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7291),DG6040,Cebgo,72,60.768,10
10/26/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7294),DG6040,Cebgo,72,60.768,10
11/7/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,11
11/6/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,11
11/5/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,11
11/4/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,11
11/3/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,11
11/2/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,11
11/1/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,11
10/31/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,10
10/27/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7285),DG6036,Cebgo,72,60.768,10
10/26/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7284),DG6036,Cebgo,72,60.768,10
10/25/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7284),DG6036,Cebgo,72,60.768,10
10/24/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,10
10/23/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7284),DG6036,Cebgo,72,60.768,10
10/22/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7284),DG6036,Cebgo,72,60.768,10
10/21/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7284),DG6036,Cebgo,72,60.768,10
10/20/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7294),DG6036,Cebgo,72,60.768,10
10/19/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7283),DG6036,Cebgo,72,60.768,10
10/19/2025 0:00,Angeles City (CRK),Not available,AT76 (RP-C7283),DG6036,Cebgo,72,60.768,10
10/18/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7283),DG6036,Cebgo,72,60.768,10
10/17/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7282),DG6036,Cebgo,72,60.768,10
10/16/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7282),DG6036,Cebgo,72,60.768,10
10/15/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7284),DG6036,Cebgo,72,60.768,10
10/14/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7285),DG6036,Cebgo,72,60.768,10
10/13/2025 0:00,Busuanga (USU),Angeles City (CRK),AT7,DG6036,Cebgo,72,60.768,10
10/12/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7283),DG6036,Cebgo,72,60.768,10
10/11/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7285),DG6036,Cebgo,72,60.768,10
10/10/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7286),DG6036,Cebgo,72,60.768,10
10/9/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7282),DG6036,Cebgo,72,60.768,10
10/8/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7285),DG6036,Cebgo,72,60.768,10
10/7/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7287),DG6036,Cebgo,72,60.768,10
10/6/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7286),DG6036,Cebgo,72,60.768,10
10/5/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7286),DG6036,Cebgo,72,60.768,10
10/4/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7294),DG6036,Cebgo,72,60.768,10
10/3/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7281),DG6036,Cebgo,72,60.768,10
10/2/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7281),DG6036,Cebgo,72,60.768,10
10/1/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7282),DG6036,Cebgo,72,60.768,10
9/30/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7289),DG6036,Cebgo,72,60.768,9
9/29/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7281),DG6036,Cebgo,72,60.768,9
9/28/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7282),DG6036,Cebgo,72,60.768,9
9/25/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7281),DG6036,Cebgo,72,60.768,9
9/24/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7280),DG6036,Cebgo,72,60.768,9
9/23/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7280),DG6036,Cebgo,72,60.768,9
9/22/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7287),DG6036,Cebgo,72,60.768,9
9/20/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7288),DG6036,Cebgo,72,60.768,9
9/19/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7288),DG6036,Cebgo,72,60.768,9
9/18/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7287),DG6036,Cebgo,72,60.768,9
9/17/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7288),DG6036,Cebgo,72,60.768,9
9/16/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7291),DG6036,Cebgo,72,60.768,9
9/15/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7288),DG6036,Cebgo,72,60.768,9
9/14/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7288),DG6036,Cebgo,72,60.768,9
9/12/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7292),DG6036,Cebgo,72,60.768,9
9/10/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7290),DG6036,Cebgo,72,60.768,9
9/8/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7294),DG6036,Cebgo,72,60.768,9
9/7/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7292),DG6036,Cebgo,72,60.768,9
9/3/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7294),DG6036,Cebgo,72,60.768,9
9/1/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7294),DG6036,Cebgo,72,60.768,9
8/31/2025 0:00,Busuanga (USU),Angeles City (CRK),AT76 (RP-C7292),DG6036,Cebgo,72,58.536,8
