DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
7/12/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4156),5J973,Cebu Pacific,186,165.168,7
7/11/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3275),5J973,Cebu Pacific,186,165.168,7
7/9/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,165.168,7
7/8/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,390.72,7
7/7/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3264),5J973,Cebu Pacific,186,165.168,7
7/5/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3265),5J973,Cebu Pacific,186,165.168,7
7/4/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,204.24,7
7/2/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4160),5J973,Cebu Pacific,186,165.168,7
7/1/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,390.72,7
6/30/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,201.25,6
6/27/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,201.25,6
6/25/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3275),5J973,Cebu Pacific,186,162.75,6
6/24/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,385,6
6/23/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,201.25,6
6/21/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4103),5J973,Cebu Pacific,186,162.75,6
6/20/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4127),5J973,Cebu Pacific,230,201.25,6
6/18/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3264),5J973,Cebu Pacific,186,162.75,6
6/17/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3906),5J973,Cebu Pacific,465,406.875,6
6/15/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4112),5J973,Cebu Pacific,230,201.25,6
6/14/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3265),5J973,Cebu Pacific,186,162.75,6
6/13/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,162.75,6
6/11/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4106),5J973,Cebu Pacific,186,162.75,6
6/10/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,201.25,6
6/9/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,201.25,6
6/8/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,201.25,6
6/6/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4119),5J973,Cebu Pacific,230,201.25,6
6/3/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,385,6
6/2/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,201.25,6
6/1/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4131),5J973,Cebu Pacific,186,162.75,6
5/29/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3265),5J973,Cebu Pacific,186,160.704,5
5/23/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4123),5J973,Cebu Pacific,230,198.72,5
5/20/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,380.16,5
5/18/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4124),5J973,Cebu Pacific,230,198.72,5
5/17/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4103),5J973,Cebu Pacific,186,160.704,5
5/16/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4122),5J973,Cebu Pacific,230,198.72,5
5/15/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4105),5J973,Cebu Pacific,186,160.704,5
5/14/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3275),5J973,Cebu Pacific,186,160.704,5
5/13/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,380.16,5
5/12/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,198.72,5
5/11/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3901),5J973,Cebu Pacific,465,401.76,5
5/10/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3281),5J973,Cebu Pacific,186,160.704,5
5/8/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3276),5J973,Cebu Pacific,186,160.704,5
5/6/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4100),5J973,Cebu Pacific,186,160.704,5
5/5/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4111),5J973,Cebu Pacific,230,198.72,5
5/4/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3268),5J973,Cebu Pacific,186,160.704,5
5/3/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4136),5J973,Cebu Pacific,186,160.704,5
5/2/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,198.72,5
4/30/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,192.74,4
4/29/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,192.74,4
4/28/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,192.74,4
4/27/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,192.74,4
4/26/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4132),5J973,Cebu Pacific,186,155.868,4
4/25/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,155.868,4
4/24/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,368.72,4
4/23/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,192.74,4
4/22/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4120),5J973,Cebu Pacific,230,192.74,4
4/21/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,192.74,4
4/19/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4100),5J973,Cebu Pacific,186,155.868,4
4/17/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,368.72,4
4/16/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,192.74,4
4/15/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,192.74,4
4/14/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,192.74,4
4/13/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4119),5J973,Cebu Pacific,230,192.74,4
4/12/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,368.72,4
4/11/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,192.74,4
4/9/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4127),5J973,Cebu Pacific,230,192.74,4
4/7/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,192.74,4
4/6/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,192.74,4
4/5/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3902),5J973,Cebu Pacific,465,389.67,4
4/2/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,192.74,4
4/1/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4131),5J973,Cebu Pacific,186,155.868,4
3/31/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,187.22,3
3/30/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,151.404,3
3/29/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4122),5J973,Cebu Pacific,230,187.22,3
3/27/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,187.22,3
3/26/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,187.22,3
3/25/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,187.22,3
3/24/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,187.22,3
3/23/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4124),5J973,Cebu Pacific,230,187.22,3
3/22/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,187.22,3
3/21/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4112),5J973,Cebu Pacific,230,187.22,3
3/20/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,151.404,3
3/19/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4119),5J973,Cebu Pacific,230,187.22,3
3/17/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4127),5J973,Cebu Pacific,230,187.22,3
3/16/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,187.22,3
3/14/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3276),5J973,Cebu Pacific,186,151.404,3
3/13/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3281),5J973,Cebu Pacific,186,151.404,3
3/12/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4104),5J973,Cebu Pacific,186,151.404,3
3/11/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3277),5J973,Cebu Pacific,186,151.404,3
3/9/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,187.22,3
3/8/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4122),5J973,Cebu Pacific,230,187.22,3
3/7/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3279),5J973,Cebu Pacific,186,151.404,3
3/6/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,151.404,3
3/4/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4110),5J973,Cebu Pacific,186,151.404,3
3/3/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4124),5J973,Cebu Pacific,230,187.22,3
3/2/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,358.16,3
3/1/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,187.22,3
2/28/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4119),5J973,Cebu Pacific,230,199.64,2
2/26/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,199.64,2
2/25/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,199.64,2
2/24/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4120),5J973,Cebu Pacific,230,199.64,2
2/23/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3346),5J973,Cebu Pacific,440,381.92,2
2/22/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,199.64,2
2/21/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4120),5J973,Cebu Pacific,230,199.64,2
2/20/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3276),5J973,Cebu Pacific,186,161.448,2
2/19/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,199.64,2
2/18/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4124),5J973,Cebu Pacific,230,199.64,2
2/17/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,199.64,2
2/16/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3900),5J973,Cebu Pacific,465,403.62,2
2/15/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4120),5J973,Cebu Pacific,230,199.64,2
2/14/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,199.64,2
2/13/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4130),5J973,Cebu Pacific,186,161.448,2
2/12/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4120),5J973,Cebu Pacific,230,199.64,2
2/11/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4119),5J973,Cebu Pacific,230,199.64,2
2/10/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,199.64,2
2/9/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,381.92,2
2/8/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,199.64,2
2/7/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4120),5J973,Cebu Pacific,230,199.64,2
2/6/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,199.64,2
2/5/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4123),5J973,Cebu Pacific,230,199.64,2
2/4/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,199.64,2
2/3/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4127),5J973,Cebu Pacific,230,199.64,2
2/2/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3346),5J973,Cebu Pacific,440,381.92,2
2/1/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4123),5J973,Cebu Pacific,230,199.64,2
1/31/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,198.95,1
1/30/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4134),5J973,Cebu Pacific,186,160.89,1
1/29/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4123),5J973,Cebu Pacific,230,198.95,1
1/28/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,198.95,1
1/27/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,198.95,1
1/26/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,198.95,1
1/25/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,198.95,1
1/24/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,198.95,1
1/23/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,160.89,1
1/22/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,198.95,1
1/21/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,198.95,1
1/20/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,198.95,1
1/19/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4122),5J973,Cebu Pacific,230,198.95,1
1/18/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,198.95,1
1/17/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,198.95,1
1/16/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,160.89,1
1/15/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,198.95,1
1/14/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4127),5J973,Cebu Pacific,230,198.95,1
1/13/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,198.95,1
1/12/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,380.6,1
1/11/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4123),5J973,Cebu Pacific,230,198.95,1
1/10/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,198.95,1
1/9/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,160.89,1
1/8/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4123),5J973,Cebu Pacific,230,198.95,1
1/7/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4134),5J973,Cebu Pacific,186,160.89,1
1/6/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,198.95,1
1/5/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3346),5J973,Cebu Pacific,440,380.6,1
1/4/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,198.95,1
1/3/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4124),5J973,Cebu Pacific,230,198.95,1
1/2/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4130),5J973,Cebu Pacific,186,160.89,1
12/31/2022 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3346),5J973,Cebu Pacific,440,374.88,12
12/30/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4120),5J973,Cebu Pacific,230,195.96,12
12/29/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,195.96,12
12/28/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4111),5J973,Cebu Pacific,230,195.96,12
12/27/2022 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,374.88,12
12/26/2022 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3277),5J973,Cebu Pacific,186,158.472,12
12/25/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4122),5J973,Cebu Pacific,230,195.96,12
12/24/2022 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3346),5J973,Cebu Pacific,440,374.88,12
12/23/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,195.96,12
12/22/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,195.96,12
12/21/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4127),5J973,Cebu Pacific,230,195.96,12
12/20/2022 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3346),5J973,Cebu Pacific,440,374.88,12
12/19/2022 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3276),5J973,Cebu Pacific,186,158.472,12
12/18/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,195.96,12
12/17/2022 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,374.88,12
12/16/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4122),5J973,Cebu Pacific,230,195.96,12
12/15/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,195.96,12
12/14/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4127),5J973,Cebu Pacific,230,195.96,12
12/13/2022 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3346),5J973,Cebu Pacific,440,374.88,12
12/12/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4131),5J973,Cebu Pacific,186,158.472,12
12/11/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4127),5J973,Cebu Pacific,230,195.96,12
12/10/2022 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3346),5J973,Cebu Pacific,440,374.88,12
12/9/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4124),5J973,Cebu Pacific,230,195.96,12
12/8/2022 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3900),5J973,Cebu Pacific,465,396.18,12
12/7/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,195.96,12
12/6/2022 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3900),5J973,Cebu Pacific,465,396.18,12
12/6/2022 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3900),5J973,Cebu Pacific,465,396.18,12
12/5/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,158.472,12
12/4/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,195.96,12
12/3/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,195.96,12
12/2/2022 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4104),5J973,Cebu Pacific,186,158.472,12
11/30/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,194.12,11
11/29/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4119),5J973,Cebu Pacific,230,194.12,11
11/28/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4132),5J973,Cebu Pacific,186,156.984,11
11/27/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4123),5J973,Cebu Pacific,230,194.12,11
11/26/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,194.12,11
11/25/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,194.12,11
11/24/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4122),5J973,Cebu Pacific,230,194.12,11
11/23/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4132),5J973,Cebu Pacific,186,156.984,11
11/22/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4111),5J973,Cebu Pacific,230,194.12,11
11/21/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3281),5J973,Cebu Pacific,186,156.984,11
11/21/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3281),5J973,Cebu Pacific,186,156.984,11
11/20/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,194.12,11
11/19/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,194.12,11
11/18/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4124),5J973,Cebu Pacific,230,194.12,11
11/17/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,194.12,11
11/16/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4131),5J973,Cebu Pacific,186,156.984,11
11/14/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3287),5J973,Cebu Pacific,186,156.984,11
11/11/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,194.12,11
11/10/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,194.12,11
11/9/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4119),5J973,Cebu Pacific,230,194.12,11
11/8/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4110),5J973,Cebu Pacific,186,156.984,11
11/7/2022 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4130),5J973,Cebu Pacific,186,156.984,11
11/6/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,194.12,11
11/5/2022 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4111),5J973,Cebu Pacific,230,194.12,11
11/4/2022 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,194.12,11
11/3/2022 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3265),5J973,Cebu Pacific,186,156.984,11
11/7/2025 0:00,Cebu (CEB),Davao City (DVO),32Q,5J599,Cebu Pacific,230,194.12,11
11/5/2025 0:00,Cebu (CEB),Davao City (DVO),32Q,5J599,Cebu Pacific,230,194.12,11
11/3/2025 0:00,Cebu (CEB),Davao City (DVO),32Q,5J599,Cebu Pacific,230,194.12,11
10/31/2025 0:00,Cebu (CEB),Davao City (DVO),A21N (RP-C4133),5J599,Cebu Pacific,230,194.12,10
10/29/2025 0:00,Cebu (CEB),Davao City (DVO),A21N (RP-C4126),5J599,Cebu Pacific,230,194.12,10
10/27/2025 0:00,Cebu (CEB),Davao City (DVO),A21N (RP-C4143),5J599,Cebu Pacific,230,194.12,10
5/30/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C4136),5J599,Cebu Pacific,186,160.704,5
5/29/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C4136),5J599,Cebu Pacific,186,160.704,5
5/28/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C3287),5J599,Cebu Pacific,186,160.704,5
5/27/2025 0:00,Cebu (CEB),Davao City (DVO),A320 (RP-C4105),5J599,Cebu Pacific,186,160.704,5
5/26/2025 0:00,Cebu (CEB),Davao City (DVO),A320 (RP-C4101),5J599,Cebu Pacific,186,160.704,5
5/25/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C4266),5J599,Cebu Pacific,186,160.704,5
5/23/2025 0:00,Cebu (CEB),Davao City (DVO),A320 (RP-C4103),5J599,Cebu Pacific,186,160.704,5
5/22/2025 0:00,Cebu (CEB),Davao City (DVO),A320 (RP-C4108),5J599,Cebu Pacific,186,160.704,5
5/21/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C4138),5J599,Cebu Pacific,186,160.704,5
5/20/2025 0:00,Cebu (CEB),Davao City (DVO),A320 (RP-C3279),5J599,Cebu Pacific,186,160.704,5
5/19/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C4138),5J599,Cebu Pacific,186,160.704,5
5/18/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C4138),5J599,Cebu Pacific,186,160.704,5
5/16/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C4135),5J599,Cebu Pacific,186,160.704,5
5/15/2025 0:00,Cebu (CEB),Davao City (DVO),A320 (RP-C3278),5J599,Cebu Pacific,186,160.704,5
5/14/2025 0:00,Cebu (CEB),Davao City (DVO),A20N (RP-C4135),5J599,Cebu Pacific,186,160.704,5
