DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
5/15/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:41:00,10:05:00,10:09:00,11:05:00,Landed 10:49 AM,DG6547,Cebu Pacific
5/13/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:46:00,10:05:00,10:04:00,11:05:00,Landed 10:51 AM,DG6547,Cebu Pacific
5/10/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:43:00,10:05:00,9:59:00,11:05:00,Landed 10:42 AM,DG6547,Cebu Pacific
5/8/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:40:00,10:05:00,10:10:00,11:05:00,Landed 10:50 AM,DG6547,Cebu Pacific
5/7/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:42:00,10:05:00,10:07:00,11:05:00,Landed 10:49 AM,DG6547,Cebu Pacific
5/6/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:39:00,10:05:00,10:44:00,11:05:00,Landed 11:23 AM,DG6547,Cebu Pacific
5/4/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:42:00,10:05:00,10:19:00,11:05:00,Landed 11:00 AM,DG6547,Cebu Pacific
5/3/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:42:00,10:05:00,9:56:00,11:05:00,Landed 10:38 AM,DG6547,Cebu Pacific
5/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:43:00,10:05:00,9:45:00,11:05:00,Landed 10:28 AM,DG6547,Cebu Pacific
5/1/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:45:00,10:05:00,10:24:00,11:05:00,Landed 11:09 AM,DG6547,Cebu Pacific
4/29/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:44:00,10:05:00,10:06:00,11:05:00,Landed 10:50 AM,DG6547,Cebu Pacific
4/28/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:38:00,10:05:00,9:46:00,11:05:00,Landed 10:24 AM,DG6547,Cebu Pacific
4/27/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:41:00,10:05:00,10:09:00,11:05:00,Landed 10:50 AM,DG6547,Cebu Pacific
4/26/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:42:00,10:05:00,10:03:00,11:05:00,Landed 10:45 AM,DG6547,Cebu Pacific
4/25/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:40:00,10:05:00,10:10:00,11:05:00,Landed 10:51 AM,DG6547,Cebu Pacific
4/23/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:43:00,10:05:00,10:09:00,11:05:00,Landed 10:53 AM,DG6547,Cebu Pacific
4/21/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:36:00,10:05:00,9:40:00,11:05:00,Landed 10:16 AM,DG6547,Cebu Pacific
4/19/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:39:00,10:05:00,9:41:00,11:05:00,Landed 10:20 AM,DG6547,Cebu Pacific
4/18/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:42:00,10:05:00,9:45:00,11:05:00,Landed 10:27 AM,DG6547,Cebu Pacific
4/17/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:42:00,10:05:00,10:01:00,11:05:00,Landed 10:43 AM,DG6547,Cebu Pacific
4/15/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:49:00,10:05:00,10:07:00,11:05:00,Landed 10:56 AM,DG6547,Cebu Pacific
4/13/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:50:00,10:05:00,9:50:00,11:05:00,Landed 10:41 AM,DG6547,Cebu Pacific
4/13/2024 0:00,Cebu (CEB),,AT76 (RP-C7280),-,8:48:00,8:47:00,,Unknown,DG6547,Cebu Pacific
4/12/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:41:00,10:05:00,10:32:00,11:05:00,Landed 11:13 AM,DG6547,Cebu Pacific
4/11/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:42:00,10:05:00,9:55:00,11:05:00,Landed 10:37 AM,DG6547,Cebu Pacific
4/10/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:46:00,10:05:00,10:01:00,11:05:00,Landed 10:47 AM,DG6547,Cebu Pacific
4/9/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:38:00,10:05:00,10:02:00,11:05:00,Landed 10:41 AM,DG6547,Cebu Pacific
4/8/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:43:00,10:05:00,9:55:00,11:05:00,Landed 10:38 AM,DG6547,Cebu Pacific
4/7/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:38:00,10:05:00,10:01:00,11:05:00,Landed 10:39 AM,DG6547,Cebu Pacific
4/5/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:43:00,10:05:00,9:48:00,11:05:00,Landed 10:32 AM,DG6547,Cebu Pacific
4/4/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:43:00,10:05:00,10:04:00,11:05:00,Landed 10:47 AM,DG6547,Cebu Pacific
4/3/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:41:00,10:05:00,9:54:00,11:05:00,Landed 10:35 AM,DG6547,Cebu Pacific
4/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:45:00,10:05:00,9:50:00,11:05:00,Landed 10:36 AM,DG6547,Cebu Pacific
3/31/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:43:00,10:05:00,9:51:00,11:05:00,Landed 10:34 AM,DG6547,Cebu Pacific
3/30/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:52:00,10:25:00,10:11:00,11:25:00,Landed 11:03 AM,DG6547,Cebu Pacific
3/26/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:48:00,10:25:00,10:08:00,11:25:00,Landed 10:56 AM,DG6547,Cebu Pacific
3/24/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:48:00,10:20:00,10:46:00,11:20:00,Landed 11:34 AM,DG6547,Cebu Pacific
3/23/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:46:00,10:25:00,10:19:00,11:25:00,Landed 11:06 AM,DG6547,Cebu Pacific
3/21/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:45:00,10:25:00,10:21:00,11:25:00,Landed 11:07 AM,DG6547,Cebu Pacific
3/19/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:48:00,10:25:00,10:46:00,11:25:00,Landed 11:33 AM,DG6547,Cebu Pacific
3/17/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:47:00,10:15:00,10:01:00,11:15:00,Landed 10:47 AM,DG6547,Cebu Pacific
3/16/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:55:00,10:25:00,10:26:00,11:25:00,Landed 11:21 AM,DG6547,Cebu Pacific
3/14/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:39:00,10:25:00,10:10:00,11:25:00,Landed 10:49 AM,DG6547,Cebu Pacific
3/12/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:43:00,10:25:00,10:23:00,11:25:00,Landed 11:06 AM,DG6547,Cebu Pacific
3/10/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:40:00,10:15:00,10:10:00,11:15:00,Landed 10:49 AM,DG6547,Cebu Pacific
3/9/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:41:00,10:25:00,11:00:00,11:25:00,Landed 11:41 AM,DG6547,Cebu Pacific
3/7/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:44:00,10:25:00,10:22:00,11:25:00,Landed 11:06 AM,DG6547,Cebu Pacific
3/5/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:41:00,10:25:00,10:14:00,11:25:00,Landed 10:55 AM,DG6547,Cebu Pacific
3/3/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:48:00,10:15:00,10:02:00,11:15:00,Landed 10:49 AM,DG6547,Cebu Pacific
3/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:40:00,10:25:00,10:20:00,11:25:00,Landed 10:59 AM,DG6547,Cebu Pacific
2/29/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:40:00,10:25:00,10:17:00,11:25:00,Landed 10:57 AM,DG6547,Cebu Pacific
2/27/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:45:00,10:25:00,10:16:00,11:25:00,Landed 11:01 AM,DG6547,Cebu Pacific
2/25/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:39:00,10:15:00,10:04:00,11:15:00,Landed 10:42 AM,DG6547,Cebu Pacific
2/25/2024 0:00,Cebu (CEB),,AT76 (RP-C7287),-,8:46:00,8:40:00,,Unknown,DG6547,Cebu Pacific
2/24/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:39:00,10:25:00,10:18:00,11:25:00,Landed 10:57 AM,DG6547,Cebu Pacific
2/22/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:40:00,10:25:00,10:06:00,11:25:00,Landed 10:45 AM,DG6547,Cebu Pacific
2/20/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:41:00,10:25:00,10:25:00,11:25:00,Landed 11:05 AM,DG6547,Cebu Pacific
2/18/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:45:00,10:15:00,10:19:00,11:15:00,Landed 11:03 AM,DG6547,Cebu Pacific
2/17/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:42:00,10:25:00,10:08:00,11:25:00,Landed 10:50 AM,DG6547,Cebu Pacific
2/15/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:38:00,10:25:00,10:23:00,11:25:00,Landed 11:02 AM,DG6547,Cebu Pacific
2/13/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:41:00,10:25:00,10:15:00,11:25:00,Landed 10:56 AM,DG6547,Cebu Pacific
2/11/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:42:00,10:15:00,10:01:00,11:15:00,Landed 10:42 AM,DG6547,Cebu Pacific
2/10/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:45:00,10:25:00,10:14:00,11:25:00,Landed 10:59 AM,DG6547,Cebu Pacific
2/8/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:39:00,10:25:00,11:09:00,11:25:00,Landed 11:47 AM,DG6547,Cebu Pacific
2/6/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:40:00,10:25:00,10:18:00,11:25:00,Landed 10:58 AM,DG6547,Cebu Pacific
2/4/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:40:00,10:15:00,10:45:00,11:15:00,Landed 11:25 AM,DG6547,Cebu Pacific
2/3/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:40:00,10:25:00,10:07:00,11:25:00,Landed 10:48 AM,DG6547,Cebu Pacific
1/30/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:43:00,10:25:00,10:26:00,11:25:00,Landed 11:09 AM,DG6547,Cebu Pacific
1/28/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:42:00,10:15:00,10:06:00,11:15:00,Landed 10:47 AM,DG6547,Cebu Pacific
1/27/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:43:00,10:25:00,10:10:00,11:25:00,Landed 10:52 AM,DG6547,Cebu Pacific
1/25/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:43:00,10:25:00,10:15:00,11:25:00,Landed 10:58 AM,DG6547,Cebu Pacific
1/23/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:40:00,10:25:00,10:44:00,11:25:00,Landed 11:24 AM,DG6547,Cebu Pacific
1/21/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:41:00,10:15:00,9:52:00,11:15:00,Landed 10:33 AM,DG6547,Cebu Pacific
1/20/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:39:00,10:25:00,10:22:00,11:25:00,Landed 11:01 AM,DG6547,Cebu Pacific
1/18/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:41:00,10:25:00,10:31:00,11:25:00,Landed 11:12 AM,DG6547,Cebu Pacific
1/16/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:37:00,10:25:00,10:18:00,11:25:00,Landed 10:56 AM,DG6547,Cebu Pacific
1/14/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:42:00,10:15:00,9:58:00,11:15:00,Landed 10:40 AM,DG6547,Cebu Pacific
1/13/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:43:00,10:25:00,11:05:00,11:25:00,Landed 11:48 AM,DG6547,Cebu Pacific
1/11/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:39:00,10:25:00,10:14:00,11:25:00,Landed 10:53 AM,DG6547,Cebu Pacific
1/9/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:38:00,10:25:00,10:27:00,11:25:00,Landed 11:05 AM,DG6547,Cebu Pacific
1/7/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:39:00,10:15:00,10:21:00,11:15:00,Landed 11:00 AM,DG6547,Cebu Pacific
1/6/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:41:00,9:35:00,9:36:00,10:35:00,Landed 10:17 AM,DG6547,Cebu Pacific
1/4/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:46:00,9:35:00,9:34:00,10:35:00,Landed 10:21 AM,DG6547,Cebu Pacific
1/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:40:00,9:35:00,9:40:00,10:35:00,Landed 10:19 AM,DG6547,Cebu Pacific
12/31/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:43:00,10:15:00,10:12:00,11:15:00,Landed 10:55 AM,DG6547,Cebu Pacific
12/30/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:39:00,9:35:00,9:26:00,10:35:00,Landed 10:05 AM,DG6547,Cebu Pacific
12/28/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:41:00,9:35:00,9:34:00,10:35:00,Landed 10:15 AM,DG6547,Cebu Pacific
12/26/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:39:00,9:35:00,9:55:00,10:35:00,Landed 10:34 AM,DG6547,Cebu Pacific
12/24/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:39:00,10:15:00,10:13:00,11:15:00,Landed 10:52 AM,DG6547,Cebu Pacific
12/23/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:45:00,9:35:00,10:32:00,10:35:00,Landed 11:17 AM,DG6547,Cebu Pacific
12/21/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:41:00,9:35:00,10:07:00,10:35:00,Landed 10:48 AM,DG6547,Cebu Pacific
12/19/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:47:00,9:35:00,9:47:00,10:35:00,Landed 10:35 AM,DG6547,Cebu Pacific
12/17/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:45:00,10:15:00,10:18:00,11:15:00,Landed 11:03 AM,DG6547,Cebu Pacific
12/14/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:47:00,9:45:00,9:59:00,10:45:00,Landed 10:45 AM,DG6547,Cebu Pacific
12/12/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:39:00,9:45:00,9:41:00,10:45:00,Landed 10:20 AM,DG6547,Cebu Pacific
12/10/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:36:00,10:15:00,10:14:00,11:15:00,Landed 10:50 AM,DG6547,Cebu Pacific
12/7/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:42:00,9:45:00,9:42:00,10:45:00,Landed 10:24 AM,DG6547,Cebu Pacific
12/5/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:38:00,9:45:00,9:54:00,10:45:00,Landed 10:31 AM,DG6547,Cebu Pacific
12/3/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:33:00,10:15:00,10:05:00,11:15:00,Landed 10:38 AM,DG6547,Cebu Pacific
11/30/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:51:00,9:50:00,9:39:00,10:50:00,Landed 10:30 AM,DG6547,Cebu Pacific
11/28/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:51:00,9:50:00,9:46:00,10:50:00,Landed 10:37 AM,DG6547,Cebu Pacific
11/26/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:42:00,10:15:00,9:55:00,11:15:00,Landed 10:37 AM,DG6547,Cebu Pacific
11/23/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:41:00,9:50:00,10:03:00,10:50:00,Landed 10:44 AM,DG6547,Cebu Pacific
11/16/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:40:00,9:35:00,10:07:00,10:35:00,Landed 10:47 AM,DG6547,Cebu Pacific
11/12/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:39:00,9:35:00,9:35:00,10:35:00,Landed 10:14 AM,DG6547,Cebu Pacific
11/11/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:42:00,9:50:00,9:39:00,10:50:00,Landed 10:21 AM,DG6547,Cebu Pacific
11/9/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:39:00,9:35:00,9:31:00,10:35:00,Landed 10:10 AM,DG6547,Cebu Pacific
11/7/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:45:00,9:35:00,9:36:00,10:35:00,Landed 10:22 AM,DG6547,Cebu Pacific
11/4/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:39:00,9:35:00,9:36:00,10:35:00,Landed 10:15 AM,DG6547,Cebu Pacific
11/2/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:42:00,9:30:00,9:25:00,10:30:00,Landed 10:07 AM,DG6547,Cebu Pacific
10/31/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:42:00,9:35:00,9:27:00,10:35:00,Landed 10:09 AM,DG6547,Cebu Pacific
10/29/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:41:00,9:25:00,9:33:00,10:25:00,Landed 10:13 AM,DG6547,Cebu Pacific
10/28/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:48:00,10:00:00,10:10:00,11:05:00,Landed 10:57 AM,DG6547,Cebu Pacific
10/26/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:41:00,10:00:00,9:58:00,11:05:00,Landed 10:38 AM,DG6547,Cebu Pacific
10/22/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:41:00,10:00:00,9:36:00,11:05:00,Landed 10:16 AM,DG6547,Cebu Pacific
10/21/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:41:00,10:00:00,10:31:00,11:05:00,Landed 11:11 AM,DG6547,Cebu Pacific
10/19/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:41:00,10:00:00,9:59:00,11:05:00,Landed 10:40 AM,DG6547,Cebu Pacific
10/17/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:39:00,10:00:00,10:03:00,11:05:00,Landed 10:42 AM,DG6547,Cebu Pacific
10/15/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:36:00,10:00:00,9:58:00,11:05:00,Landed 10:34 AM,DG6547,Cebu Pacific
10/14/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:45:00,10:00:00,9:47:00,11:05:00,Landed 10:32 AM,DG6547,Cebu Pacific
10/12/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:36:00,10:00:00,9:47:00,11:05:00,Landed 10:23 AM,DG6547,Cebu Pacific
10/10/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:41:00,10:00:00,10:10:00,11:05:00,Landed 10:50 AM,DG6547,Cebu Pacific
10/8/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:47:00,10:00:00,9:53:00,11:05:00,Landed 10:39 AM,DG6547,Cebu Pacific
10/7/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:40:00,10:00:00,9:45:00,11:05:00,Landed 10:26 AM,DG6547,Cebu Pacific
10/5/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:33:00,10:00:00,9:54:00,11:05:00,Landed 10:26 AM,DG6547,Cebu Pacific
10/3/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:35:00,10:00:00,9:50:00,11:05:00,Landed 10:25 AM,DG6547,Cebu Pacific
10/1/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:34:00,10:00:00,10:44:00,11:05:00,Landed 11:18 AM,DG6547,Cebu Pacific
9/30/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:33:00,10:00:00,10:04:00,11:05:00,Landed 10:37 AM,DG6547,Cebu Pacific
9/28/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:32:00,10:00:00,10:09:00,11:05:00,Landed 10:41 AM,DG6547,Cebu Pacific
9/26/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:32:00,10:00:00,9:38:00,11:05:00,Landed 10:10 AM,DG6547,Cebu Pacific
9/24/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:34:00,10:00:00,9:44:00,11:05:00,Landed 10:18 AM,DG6547,Cebu Pacific
9/23/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:33:00,10:00:00,9:49:00,11:05:00,Landed 10:22 AM,DG6547,Cebu Pacific
9/21/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:41:00,10:00:00,9:58:00,11:05:00,Landed 10:39 AM,DG6547,Cebu Pacific
9/19/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:34:00,10:00:00,9:42:00,11:05:00,Landed 10:16 AM,DG6547,Cebu Pacific
9/17/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:36:00,10:00:00,9:45:00,11:05:00,Landed 10:21 AM,DG6547,Cebu Pacific
9/14/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:36:00,10:00:00,9:45:00,11:05:00,Landed 10:21 AM,DG6547,Cebu Pacific
9/12/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:37:00,10:00:00,12:27:00,11:05:00,Landed 1:04 PM,DG6547,Cebu Pacific
9/10/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:41:00,10:00:00,9:53:00,11:05:00,Landed 10:34 AM,DG6547,Cebu Pacific
9/9/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:46:00,10:00:00,10:08:00,11:05:00,Landed 10:54 AM,DG6547,Cebu Pacific
9/7/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:40:00,10:00:00,9:46:00,11:05:00,Landed 10:26 AM,DG6547,Cebu Pacific
9/5/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:40:00,10:00:00,9:56:00,11:05:00,Landed 10:35 AM,DG6547,Cebu Pacific
9/3/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:36:00,10:00:00,9:37:00,11:05:00,Landed 10:13 AM,DG6547,Cebu Pacific
9/2/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:38:00,10:00:00,9:57:00,11:05:00,Landed 10:34 AM,DG6547,Cebu Pacific
8/31/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:38:00,10:00:00,13:03:00,11:05:00,Landed 1:41 PM,DG6547,Cebu Pacific
8/29/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:42:00,10:00:00,10:10:00,11:05:00,Landed 10:51 AM,DG6547,Cebu Pacific
8/27/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:38:00,10:05:00,9:57:00,11:10:00,Landed 10:34 AM,DG6547,Cebu Pacific
8/26/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:35:00,10:00:00,9:38:00,11:05:00,Landed 10:13 AM,DG6547,Cebu Pacific
8/20/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:37:00,10:05:00,9:41:00,11:10:00,Landed 10:17 AM,DG6547,Cebu Pacific
8/19/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:32:00,10:00:00,10:56:00,11:05:00,Landed 11:28 AM,DG6547,Cebu Pacific
8/13/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:35:00,10:00:00,10:23:00,11:05:00,Landed 10:58 AM,DG6547,Cebu Pacific
8/12/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:36:00,10:00:00,9:47:00,11:05:00,Landed 10:22 AM,DG6547,Cebu Pacific
8/10/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:38:00,10:00:00,9:58:00,11:05:00,Landed 10:36 AM,DG6547,Cebu Pacific
8/8/2023 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:41:00,10:00:00,9:47:00,11:05:00,Landed 10:29 AM,DG6547,Cebu Pacific
